0.0,0.0
0.0819867771723527,0.09976429485791143
0.14639718797507315,0.16500154012664714
0.1957024578379589,0.2242375327664473
0.23115064441999678,0.27896928596889353
0.25925285531352926,0.3380111370237973
0.2719576760032242,0.38713977843220954
0.2799012081464578,0.43520226801876094
0.28193941482278473,0.48180524296015803
0.2835631650369725,0.5283307866506546
0.28520400176001687,0.5749960498824711
0.2869666115335317,0.621261101497058
0.2884993426161286,0.666160979312253
0.2900867273367095,0.7125175195610447
0.29154577187535086,0.75251914453624
0.29311753655105593,0.7936132341128421
0.29240775959952486,0.8341722055613615
0.29165297370836846,0.8740078537127556
0.2905748941092326,0.9123687503135753
0.28945624232532785,0.9495782712898148
0.28940907083730916,0.9892868123403868
0.28950901424427694,1.0259321642985504
0.29156772980660683,1.0610049975053664
0.2936719640133317,1.0976099964935315
0.2958774332478204,1.1338536594346194
0.2977016957574795,1.1634639361171826
0.29842436460870597,1.1970252353967634
0.297853641881523,1.230290561410649
0.2973410956726566,1.2603113290288592
0.29687668723947924,1.286853382633557
0.2962238886858792,1.3124078475122452
0.295493307268398,1.337471410173846
0.29499038939169864,1.361112951648644
0.2952981879861818,1.3863058519715907
0.29548192663147377,1.408397715197488
0.29559856836677406,1.4311361871374635
0.2955734202070411,1.4521203494440995
0.2955750453499074,1.4736085459191663
0.29598088346052615,1.49454660232732
0.2964251656715576,1.5171399211918049
0.2968326666378909,1.5371430980960572
0.29721379597047465,1.5590438742670707
0.2975224917988651,1.57886115516803
0.2978795027199416,1.5987777741260685
0.29821747313838615,1.6206653072310568
0.2983827248504031,1.6410264918939466
0.29832512746590506,1.658031285896692
0.29851020066466494,1.6731973451418916
0.299450997294597,1.6896274279409786
0.30046020557931896,1.7061961023101433
0.3012664508518215,1.7194619169129317
0.3021680379218864,1.7345821003829958
0.30293629440421765,1.747869649468047
0.303705235380848,1.761163854775901
0.3044779028090691,1.7744775870188572
0.30522639243100225,1.7867122981861476
0.3064688663067472,1.8043895624911162
0.30622901067917496,1.8148336460960564
0.3054813201257206,1.8259682519795128
0.3047693075611494,1.8359426833397865
0.3038137195811921,1.8493162475072509
0.30208581663360634,1.8667332429411518
0.3019479061443307,1.875635085367422
0.30192910419722846,1.8849422776085796
0.301903500075548,1.8933880990314635
0.3018759506648006,1.903373743307229
0.30186042972298,1.9100018799381393
0.3018428886721371,1.9190529741840952
0.30183066925729235,1.9250872626529039
0.30184190938878114,1.931976825756898
0.302022587308462,1.9438915875759464
0.30211887395544745,1.95017531537226
0.30221725471096894,1.9563014858785726
0.3023810108233373,1.9663131071266866
0.30248511490913493,1.9728961863332775
0.30259781832895516,1.9792023399049437
0.3027137138213592,1.985428878913983
0.3028478914374482,1.9918320266546923
0.30298809342890565,1.998174072327336
0.30321497595094443,2.0081591386782973
0.3033646660689539,2.014751821820869
0.30351661999315654,2.021446576543258
0.30379393145048866,2.033448674506665
0.304115102408682,2.0468534643820364
0.3044346909450677,2.0601676599545056
0.30483370227109996,2.076220818088383
0.3054118694454105,2.0949047959869587
0.30699035368378375,2.1212749325640488
0.31079369288838105,2.148889544204939
0.3178740965813489,2.184813622548605
0.32623136242678324,2.2271957475689557
0.33914255137042637,2.2764635324377798
0.3540746683607069,2.327484202461203
0.38131614859135743,2.3848223294329225
0.41525735352007936,2.44695094941318
0.45540216891330815,2.516848034646482
0.5071368297564801,2.5904413888125197
